GEOID,estimate,sex,age,education
06029,9605,Male,35 to 44 years,"9th to 12th grade, no diploma"
06059,16412,Male,35 to 44 years,"9th to 12th grade, no diploma"
06027,68,Male,35 to 44 years,"9th to 12th grade, no diploma"
06061,877,Male,35 to 44 years,"9th to 12th grade, no diploma"
06091,2,Male,35 to 44 years,"9th to 12th grade, no diploma"
06055,673,Male,35 to 44 years,"9th to 12th grade, no diploma"
06085,7210,Male,35 to 44 years,"9th to 12th grade, no diploma"
06099,3899,Male,35 to 44 years,"9th to 12th grade, no diploma"
06053,4298,Male,35 to 44 years,"9th to 12th grade, no diploma"
06079,1317,Male,35 to 44 years,"9th to 12th grade, no diploma"
06019,8029,Male,35 to 44 years,"9th to 12th grade, no diploma"
06033,327,Male,35 to 44 years,"9th to 12th grade, no diploma"
06017,713,Male,35 to 44 years,"9th to 12th grade, no diploma"
06097,2265,Male,35 to 44 years,"9th to 12th grade, no diploma"
06095,2561,Male,35 to 44 years,"9th to 12th grade, no diploma"
06113,1203,Male,35 to 44 years,"9th to 12th grade, no diploma"
06067,7425,Male,35 to 44 years,"9th to 12th grade, no diploma"
06009,175,Male,35 to 44 years,"9th to 12th grade, no diploma"
06111,4002,Male,35 to 44 years,"9th to 12th grade, no diploma"
06089,692,Male,35 to 44 years,"9th to 12th grade, no diploma"
06007,1177,Male,35 to 44 years,"9th to 12th grade, no diploma"
06115,555,Male,35 to 44 years,"9th to 12th grade, no diploma"
06057,181,Male,35 to 44 years,"9th to 12th grade, no diploma"
06077,5544,Male,35 to 44 years,"9th to 12th grade, no diploma"
06005,319,Male,35 to 44 years,"9th to 12th grade, no diploma"
06047,2567,Male,35 to 44 years,"9th to 12th grade, no diploma"
06051,39,Male,35 to 44 years,"9th to 12th grade, no diploma"
06073,13481,Male,35 to 44 years,"9th to 12th grade, no diploma"
06023,614,Male,35 to 44 years,"9th to 12th grade, no diploma"
06021,277,Male,35 to 44 years,"9th to 12th grade, no diploma"
06035,734,Male,35 to 44 years,"9th to 12th grade, no diploma"
06043,110,Male,35 to 44 years,"9th to 12th grade, no diploma"
06109,407,Male,35 to 44 years,"9th to 12th grade, no diploma"
06065,17900,Male,35 to 44 years,"9th to 12th grade, no diploma"
06015,586,Male,35 to 44 years,"9th to 12th grade, no diploma"
06103,444,Male,35 to 44 years,"9th to 12th grade, no diploma"
06063,18,Male,35 to 44 years,"9th to 12th grade, no diploma"
06087,1027,Male,35 to 44 years,"9th to 12th grade, no diploma"
06013,4856,Male,35 to 44 years,"9th to 12th grade, no diploma"
06045,516,Male,35 to 44 years,"9th to 12th grade, no diploma"
06049,130,Male,35 to 44 years,"9th to 12th grade, no diploma"
06003,0,Male,35 to 44 years,"9th to 12th grade, no diploma"
06071,20159,Male,35 to 44 years,"9th to 12th grade, no diploma"
06105,6,Male,35 to 44 years,"9th to 12th grade, no diploma"
06011,166,Male,35 to 44 years,"9th to 12th grade, no diploma"
06101,833,Male,35 to 44 years,"9th to 12th grade, no diploma"
06075,7498,Male,35 to 44 years,High school graduate (includes equivalency)
06081,8086,Male,35 to 44 years,High school graduate (includes equivalency)
06001,19204,Male,35 to 44 years,High school graduate (includes equivalency)
06039,2373,Male,35 to 44 years,High school graduate (includes equivalency)
06107,8043,Male,35 to 44 years,High school graduate (includes equivalency)
06037,151141,Male,35 to 44 years,High school graduate (includes equivalency)
06093,444,Male,35 to 44 years,High school graduate (includes equivalency)
06025,3568,Male,35 to 44 years,High school graduate (includes equivalency)
06041,1645,Male,35 to 44 years,High school graduate (includes equivalency)
06069,1214,Male,35 to 44 years,High school graduate (includes equivalency)
06031,3510,Male,35 to 44 years,High school graduate (includes equivalency)
06083,4896,Male,35 to 44 years,High school graduate (includes equivalency)
06029,16708,Male,35 to 44 years,High school graduate (includes equivalency)
06059,35705,Male,35 to 44 years,High school graduate (includes equivalency)
06027,291,Male,35 to 44 years,High school graduate (includes equivalency)
06061,4067,Male,35 to 44 years,High school graduate (includes equivalency)
06091,130,Male,35 to 44 years,High school graduate (includes equivalency)
06055,1904,Male,35 to 44 years,High school graduate (includes equivalency)
06085,18454,Male,35 to 44 years,High school graduate (includes equivalency)
06099,11208,Male,35 to 44 years,High school graduate (includes equivalency)
06053,7177,Male,35 to 44 years,High school graduate (includes equivalency)
06079,3096,Male,35 to 44 years,High school graduate (includes equivalency)
06019,15335,Male,35 to 44 years,High school graduate (includes equivalency)
06033,1286,Male,35 to 44 years,High school graduate (includes equivalency)
06017,2113,Male,35 to 44 years,High school graduate (includes equivalency)
06097,6753,Male,35 to 44 years,High school graduate (includes equivalency)
06095,7324,Male,35 to 44 years,High school graduate (includes equivalency)
06113,2254,Male,35 to 44 years,High school graduate (includes equivalency)
06067,25411,Male,35 to 44 years,High school graduate (includes equivalency)
06009,1114,Male,35 to 44 years,High school graduate (includes equivalency)
06111,11391,Male,35 to 44 years,High school graduate (includes equivalency)
06089,2246,Male,35 to 44 years,High school graduate (includes equivalency)
06007,2881,Male,35 to 44 years,High school graduate (includes equivalency)
06115,1071,Male,35 to 44 years,High school graduate (includes equivalency)
06057,961,Male,35 to 44 years,High school graduate (includes equivalency)
06077,14883,Male,35 to 44 years,High school graduate (includes equivalency)
06005,830,Male,35 to 44 years,High school graduate (includes equivalency)
06047,5106,Male,35 to 44 years,High school graduate (includes equivalency)
06051,170,Male,35 to 44 years,High school graduate (includes equivalency)
06073,42653,Male,35 to 44 years,High school graduate (includes equivalency)
06023,2241,Male,35 to 44 years,High school graduate (includes equivalency)
06021,440,Male,35 to 44 years,High school graduate (includes equivalency)
06035,1357,Male,35 to 44 years,High school graduate (includes equivalency)
06043,244,Male,35 to 44 years,High school graduate (includes equivalency)
06109,1215,Male,35 to 44 years,High school graduate (includes equivalency)
06065,43792,Male,35 to 44 years,High school graduate (includes equivalency)
06015,614,Male,35 to 44 years,High school graduate (includes equivalency)
06103,1234,Male,35 to 44 years,High school graduate (includes equivalency)
06063,274,Male,35 to 44 years,High school graduate (includes equivalency)
06087,2820,Male,35 to 44 years,High school graduate (includes equivalency)
06013,13538,Male,35 to 44 years,High school graduate (includes equivalency)
06045,1630,Male,35 to 44 years,High school graduate (includes equivalency)
06049,126,Male,35 to 44 years,High school graduate (includes equivalency)
06003,18,Male,35 to 44 years,High school graduate (includes equivalency)
06071,36738,Male,35 to 44 years,High school graduate (includes equivalency)
06105,244,Male,35 to 44 years,High school graduate (includes equivalency)
06011,373,Male,35 to 44 years,High school graduate (includes equivalency)
06101,1363,Male,35 to 44 years,High school graduate (includes equivalency)
06075,9743,Male,35 to 44 years,"Some college, no degree"
06081,7753,Male,35 to 44 years,"Some college, no degree"
06001,18272,Male,35 to 44 years,"Some college, no degree"
06039,2267,Male,35 to 44 years,"Some college, no degree"
06107,5901,Male,35 to 44 years,"Some college, no degree"
06037,123723,Male,35 to 44 years,"Some college, no degree"
06093,758,Male,35 to 44 years,"Some college, no degree"
06025,2801,Male,35 to 44 years,"Some college, no degree"
06041,2154,Male,35 to 44 years,"Some college, no degree"
06069,1086,Male,35 to 44 years,"Some college, no degree"
06031,3335,Male,35 to 44 years,"Some college, no degree"
06083,4864,Male,35 to 44 years,"Some college, no degree"
06029,11872,Male,35 to 44 years,"Some college, no degree"
06059,35287,Male,35 to 44 years,"Some college, no degree"
06027,250,Male,35 to 44 years,"Some college, no degree"
06061,5287,Male,35 to 44 years,"Some college, no degree"
06091,51,Male,35 to 44 years,"Some college, no degree"
06055,1770,Male,35 to 44 years,"Some college, no degree"
06085,18503,Male,35 to 44 years,"Some college, no degree"
06099,8338,Male,35 to 44 years,"Some college, no degree"
06053,4215,Male,35 to 44 years,"Some college, no degree"
06079,3977,Male,35 to 44 years,"Some college, no degree"
06019,13863,Male,35 to 44 years,"Some college, no degree"
06033,1060,Male,35 to 44 years,"Some college, no degree"
06017,2791,Male,35 to 44 years,"Some college, no degree"
06097,7796,Male,35 to 44 years,"Some college, no degree"
06095,7309,Male,35 to 44 years,"Some college, no degree"
06113,2682,Male,35 to 44 years,"Some college, no degree"
06067,23366,Male,35 to 44 years,"Some college, no degree"
06009,449,Male,35 to 44 years,"Some college, no degree"
06111,11079,Male,35 to 44 years,"Some college, no degree"
06089,3065,Male,35 to 44 years,"Some college, no degree"
06007,3754,Male,35 to 44 years,"Some college, no degree"
06115,1497,Male,35 to 44 years,"Some college, no degree"
06057,1704,Male,35 to 44 years,"Some college, no degree"
06077,10176,Male,35 to 44 years,"Some college, no degree"
06005,916,Male,35 to 44 years,"Some college, no degree"
06047,3714,Male,35 to 44 years,"Some college, no degree"
06051,413,Male,35 to 44 years,"Some college, no degree"
06073,47855,Male,35 to 44 years,"Some college, no degree"
06023,2232,Male,35 to 44 years,"Some college, no degree"
06021,356,Male,35 to 44 years,"Some college, no degree"
06035,638,Male,35 to 44 years,"Some college, no degree"
06043,205,Male,35 to 44 years,"Some college, no degree"
06109,1084,Male,35 to 44 years,"Some college, no degree"
06065,36749,Male,35 to 44 years,"Some college, no degree"
06015,517,Male,35 to 44 years,"Some college, no degree"
06103,1032,Male,35 to 44 years,"Some college, no degree"
06063,193,Male,35 to 44 years,"Some college, no degree"
06087,3204,Male,35 to 44 years,"Some college, no degree"
06013,13426,Male,35 to 44 years,"Some college, no degree"
06045,1109,Male,35 to 44 years,"Some college, no degree"
06049,99,Male,35 to 44 years,"Some college, no degree"
06003,12,Male,35 to 44 years,"Some college, no degree"
06071,31240,Male,35 to 44 years,"Some college, no degree"
06105,234,Male,35 to 44 years,"Some college, no degree"
06011,213,Male,35 to 44 years,"Some college, no degree"
06101,1510,Male,35 to 44 years,"Some college, no degree"
06075,3338,Male,35 to 44 years,Associate's degree
06081,2671,Male,35 to 44 years,Associate's degree
06001,7094,Male,35 to 44 years,Associate's degree
06039,334,Male,35 to 44 years,Associate's degree
06107,1754,Male,35 to 44 years,Associate's degree
06037,44247,Male,35 to 44 years,Associate's degree
06093,316,Male,35 to 44 years,Associate's degree
06025,466,Male,35 to 44 years,Associate's degree
06041,577,Male,35 to 44 years,Associate's degree
06069,325,Male,35 to 44 years,Associate's degree
06031,638,Male,35 to 44 years,Associate's degree
06083,1658,Male,35 to 44 years,Associate's degree
06029,4196,Male,35 to 44 years,Associate's degree
06059,13624,Male,35 to 44 years,Associate's degree
06027,94,Male,35 to 44 years,Associate's degree
06061,2507,Male,35 to 44 years,Associate's degree
06091,0,Male,35 to 44 years,Associate's degree
06055,752,Male,35 to 44 years,Associate's degree
06085,7283,Male,35 to 44 years,Associate's degree
06099,2250,Male,35 to 44 years,Associate's degree
06053,1825,Male,35 to 44 years,Associate's degree
06079,1787,Male,35 to 44 years,Associate's degree
06019,4824,Male,35 to 44 years,Associate's degree
06033,192,Male,35 to 44 years,Associate's degree
06017,842,Male,35 to 44 years,Associate's degree
06097,2258,Male,35 to 44 years,Associate's degree
06095,2396,Male,35 to 44 years,Associate's degree
06113,622,Male,35 to 44 years,Associate's degree
06067,8513,Male,35 to 44 years,Associate's degree
06009,78,Male,35 to 44 years,Associate's degree
06111,4230,Male,35 to 44 years,Associate's degree
06089,1093,Male,35 to 44 years,Associate's degree
06007,1058,Male,35 to 44 years,Associate's degree
06115,598,Male,35 to 44 years,Associate's degree
06057,676,Male,35 to 44 years,Associate's degree
06077,3930,Male,35 to 44 years,Associate's degree
06005,342,Male,35 to 44 years,Associate's degree
06047,885,Male,35 to 44 years,Associate's degree
06051,114,Male,35 to 44 years,Associate's degree
06073,16655,Male,35 to 44 years,Associate's degree
06023,818,Male,35 to 44 years,Associate's degree
06021,78,Male,35 to 44 years,Associate's degree
06035,195,Male,35 to 44 years,Associate's degree
06043,42,Male,35 to 44 years,Associate's degree
06109,104,Male,35 to 44 years,Associate's degree
06065,12192,Male,35 to 44 years,Associate's degree
06015,180,Male,35 to 44 years,Associate's degree
06103,232,Male,35 to 44 years,Associate's degree
06063,116,Male,35 to 44 years,Associate's degree
06087,1127,Male,35 to 44 years,Associate's degree
06013,5007,Male,35 to 44 years,Associate's degree
06045,419,Male,35 to 44 years,Associate's degree
06049,75,Male,35 to 44 years,Associate's degree
06003,2,Male,35 to 44 years,Associate's degree
06071,9545,Male,35 to 44 years,Associate's degree
06105,34,Male,35 to 44 years,Associate's degree
06011,178,Male,35 to 44 years,Associate's degree
06101,533,Male,35 to 44 years,Associate's degree
06075,26589,Male,35 to 44 years,Bachelor's degree
06081,15659,Male,35 to 44 years,Bachelor's degree
06001,35131,Male,35 to 44 years,Bachelor's degree
06039,656,Male,35 to 44 years,Bachelor's degree
06107,2677,Male,35 to 44 years,Bachelor's degree
06037,149206,Male,35 to 44 years,Bachelor's degree
06093,207,Male,35 to 44 years,Bachelor's degree
06025,1348,Male,35 to 44 years,Bachelor's degree
06041,5238,Male,35 to 44 years,Bachelor's degree
06069,315,Male,35 to 44 years,Bachelor's degree
06031,1042,Male,35 to 44 years,Bachelor's degree
06083,4330,Male,35 to 44 years,Bachelor's degree
06029,5652,Male,35 to 44 years,Bachelor's degree
06059,55489,Male,35 to 44 years,Bachelor's degree
06027,186,Male,35 to 44 years,Bachelor's degree
06061,7635,Male,35 to 44 years,Bachelor's degree
06091,18,Male,35 to 44 years,Bachelor's degree
06055,1865,Male,35 to 44 years,Bachelor's degree
06085,39737,Male,35 to 44 years,Bachelor's degree
06099,3722,Male,35 to 44 years,Bachelor's degree
06053,3308,Male,35 to 44 years,Bachelor's degree
06079,3407,Male,35 to 44 years,Bachelor's degree
06019,7112,Male,35 to 44 years,Bachelor's degree
06033,238,Male,35 to 44 years,Bachelor's degree
06017,2525,Male,35 to 44 years,Bachelor's degree
06097,6457,Male,35 to 44 years,Bachelor's degree
06095,4453,Male,35 to 44 years,Bachelor's degree
06113,2708,Male,35 to 44 years,Bachelor's degree
06067,19638,Male,35 to 44 years,Bachelor's degree
06009,286,Male,35 to 44 years,Bachelor's degree
06111,10513,Male,35 to 44 years,Bachelor's degree
06089,1634,Male,35 to 44 years,Bachelor's degree
06007,2228,Male,35 to 44 years,Bachelor's degree
06115,626,Male,35 to 44 years,Bachelor's degree
06057,1477,Male,35 to 44 years,Bachelor's degree
06077,5056,Male,35 to 44 years,Bachelor's degree
06005,193,Male,35 to 44 years,Bachelor's degree
06047,1351,Male,35 to 44 years,Bachelor's degree
06051,102,Male,35 to 44 years,Bachelor's degree
06073,55860,Male,35 to 44 years,Bachelor's degree
06023,2096,Male,35 to 44 years,Bachelor's degree
06021,168,Male,35 to 44 years,Bachelor's degree
06035,209,Male,35 to 44 years,Bachelor's degree
06043,205,Male,35 to 44 years,Bachelor's degree
06109,359,Male,35 to 44 years,Bachelor's degree
06065,20735,Male,35 to 44 years,Bachelor's degree
06015,113,Male,35 to 44 years,Bachelor's degree
06103,241,Male,35 to 44 years,Bachelor's degree
06063,139,Male,35 to 44 years,Bachelor's degree
06087,3450,Male,35 to 44 years,Bachelor's degree
06013,19457,Male,35 to 44 years,Bachelor's degree
06045,759,Male,35 to 44 years,Bachelor's degree
06049,41,Male,35 to 44 years,Bachelor's degree
06003,15,Male,35 to 44 years,Bachelor's degree
06071,18876,Male,35 to 44 years,Bachelor's degree
06105,63,Male,35 to 44 years,Bachelor's degree
06011,121,Male,35 to 44 years,Bachelor's degree
06101,666,Male,35 to 44 years,Bachelor's degree
06075,21549,Male,35 to 44 years,Graduate or professional degree
06081,15090,Male,35 to 44 years,Graduate or professional degree
06001,29927,Male,35 to 44 years,Graduate or professional degree
06039,341,Male,35 to 44 years,Graduate or professional degree
06107,1022,Male,35 to 44 years,Graduate or professional degree
06037,80908,Male,35 to 44 years,Graduate or professional degree
06093,263,Male,35 to 44 years,Graduate or professional degree
06025,613,Male,35 to 44 years,Graduate or professional degree
06041,3709,Male,35 to 44 years,Graduate or professional degree
06069,255,Male,35 to 44 years,Graduate or professional degree
06031,420,Male,35 to 44 years,Graduate or professional degree
06083,2847,Male,35 to 44 years,Graduate or professional degree
06029,3021,Male,35 to 44 years,Graduate or professional degree
06059,31500,Male,35 to 44 years,Graduate or professional degree
06027,92,Male,35 to 44 years,Graduate or professional degree
06061,3582,Male,35 to 44 years,Graduate or professional degree
06091,0,Male,35 to 44 years,Graduate or professional degree
06055,863,Male,35 to 44 years,Graduate or professional degree
06085,43832,Male,35 to 44 years,Graduate or professional degree
06099,1620,Male,35 to 44 years,Graduate or professional degree
06053,1976,Male,35 to 44 years,Graduate or professional degree
06079,1445,Male,35 to 44 years,Graduate or professional degree
06019,3559,Male,35 to 44 years,Graduate or professional degree
06033,134,Male,35 to 44 years,Graduate or professional degree
06017,1065,Male,35 to 44 years,Graduate or professional degree
06097,2844,Male,35 to 44 years,Graduate or professional degree
06095,2041,Male,35 to 44 years,Graduate or professional degree
06113,2578,Male,35 to 44 years,Graduate or professional degree
06067,9144,Male,35 to 44 years,Graduate or professional degree
06009,52,Male,35 to 44 years,Graduate or professional degree
06111,5917,Male,35 to 44 years,Graduate or professional degree
06089,909,Male,35 to 44 years,Graduate or professional degree
06007,877,Male,35 to 44 years,Graduate or professional degree
06115,165,Male,35 to 44 years,Graduate or professional degree
06057,441,Male,35 to 44 years,Graduate or professional degree
06077,3066,Male,35 to 44 years,Graduate or professional degree
06005,89,Male,35 to 44 years,Graduate or professional degree
06047,542,Male,35 to 44 years,Graduate or professional degree
06051,23,Male,35 to 44 years,Graduate or professional degree
06073,36290,Male,35 to 44 years,Graduate or professional degree
06023,572,Male,35 to 44 years,Graduate or professional degree
06021,29,Male,35 to 44 years,Graduate or professional degree
06035,29,Male,35 to 44 years,Graduate or professional degree
06043,57,Male,35 to 44 years,Graduate or professional degree
06109,123,Male,35 to 44 years,Graduate or professional degree
06065,10102,Male,35 to 44 years,Graduate or professional degree
06015,84,Male,35 to 44 years,Graduate or professional degree
06103,120,Male,35 to 44 years,Graduate or professional degree
06063,98,Male,35 to 44 years,Graduate or professional degree
06087,2363,Male,35 to 44 years,Graduate or professional degree
06013,12735,Male,35 to 44 years,Graduate or professional degree
06045,348,Male,35 to 44 years,Graduate or professional degree
06049,3,Male,35 to 44 years,Graduate or professional degree
06003,7,Male,35 to 44 years,Graduate or professional degree
06071,9468,Male,35 to 44 years,Graduate or professional degree
06105,21,Male,35 to 44 years,Graduate or professional degree
06011,30,Male,35 to 44 years,Graduate or professional degree
06101,228,Male,35 to 44 years,Graduate or professional degree
06075,7937,Male,45 to 64 years,Less than 9th grade
06081,6578,Male,45 to 64 years,Less than 9th grade
06001,12399,Male,45 to 64 years,Less than 9th grade
06039,3427,Male,45 to 64 years,Less than 9th grade
06107,10974,Male,45 to 64 years,Less than 9th grade
06037,180237,Male,45 to 64 years,Less than 9th grade
06093,283,Male,45 to 64 years,Less than 9th grade
06025,2406,Male,45 to 64 years,Less than 9th grade
06041,1210,Male,45 to 64 years,Less than 9th grade
06069,1001,Male,45 to 64 years,Less than 9th grade
06031,2761,Male,45 to 64 years,Less than 9th grade
06083,6641,Male,45 to 64 years,Less than 9th grade
06029,16218,Male,45 to 64 years,Less than 9th grade
06059,37984,Male,45 to 64 years,Less than 9th grade
06027,71,Male,45 to 64 years,Less than 9th grade
06061,937,Male,45 to 64 years,Less than 9th grade
06091,22,Male,45 to 64 years,Less than 9th grade
06055,2078,Male,45 to 64 years,Less than 9th grade
06085,16751,Male,45 to 64 years,Less than 9th grade
06099,8573,Male,45 to 64 years,Less than 9th grade
06053,11040,Male,45 to 64 years,Less than 9th grade
06079,1680,Male,45 to 64 years,Less than 9th grade
06019,17460,Male,45 to 64 years,Less than 9th grade
06033,507,Male,45 to 64 years,Less than 9th grade
06017,543,Male,45 to 64 years,Less than 9th grade
06097,5095,Male,45 to 64 years,Less than 9th grade
06095,3518,Male,45 to 64 years,Less than 9th grade
06113,1786,Male,45 to 64 years,Less than 9th grade
06067,11905,Male,45 to 64 years,Less than 9th grade
06009,314,Male,45 to 64 years,Less than 9th grade
06111,11141,Male,45 to 64 years,Less than 9th grade
06089,590,Male,45 to 64 years,Less than 9th grade
06007,1138,Male,45 to 64 years,Less than 9th grade
06115,778,Male,45 to 64 years,Less than 9th grade
06057,235,Male,45 to 64 years,Less than 9th grade
06077,10809,Male,45 to 64 years,Less than 9th grade
06005,115,Male,45 to 64 years,Less than 9th grade
06047,6932,Male,45 to 64 years,Less than 9th grade
06051,48,Male,45 to 64 years,Less than 9th grade
06073,28625,Male,45 to 64 years,Less than 9th grade
06023,398,Male,45 to 64 years,Less than 9th grade
06021,444,Male,45 to 64 years,Less than 9th grade
06035,176,Male,45 to 64 years,Less than 9th grade
06043,84,Male,45 to 64 years,Less than 9th grade
06109,179,Male,45 to 64 years,Less than 9th grade
06065,33024,Male,45 to 64 years,Less than 9th grade
06015,189,Male,45 to 64 years,Less than 9th grade
06103,640,Male,45 to 64 years,Less than 9th grade
06063,11,Male,45 to 64 years,Less than 9th grade
06087,3552,Male,45 to 64 years,Less than 9th grade
06013,8401,Male,45 to 64 years,Less than 9th grade
06045,866,Male,45 to 64 years,Less than 9th grade
06049,93,Male,45 to 64 years,Less than 9th grade
06003,2,Male,45 to 64 years,Less than 9th grade
06071,28033,Male,45 to 64 years,Less than 9th grade
06105,13,Male,45 to 64 years,Less than 9th grade
06011,783,Male,45 to 64 years,Less than 9th grade
06101,1576,Male,45 to 64 years,Less than 9th grade
06075,7103,Male,45 to 64 years,"9th to 12th grade, no diploma"
06081,4178,Male,45 to 64 years,"9th to 12th grade, no diploma"
06001,12189,Male,45 to 64 years,"9th to 12th grade, no diploma"
06039,2045,Male,45 to 64 years,"9th to 12th grade, no diploma"
06107,5178,Male,45 to 64 years,"9th to 12th grade, no diploma"
06037,121415,Male,45 to 64 years,"9th to 12th grade, no diploma"
06093,409,Male,45 to 64 years,"9th to 12th grade, no diploma"
06025,2871,Male,45 to 64 years,"9th to 12th grade, no diploma"
06041,1120,Male,45 to 64 years,"9th to 12th grade, no diploma"
06069,551,Male,45 to 64 years,"9th to 12th grade, no diploma"
06031,2702,Male,45 to 64 years,"9th to 12th grade, no diploma"
06083,3749,Male,45 to 64 years,"9th to 12th grade, no diploma"
06029,13755,Male,45 to 64 years,"9th to 12th grade, no diploma"
06059,29709,Male,45 to 64 years,"9th to 12th grade, no diploma"
06027,214,Male,45 to 64 years,"9th to 12th grade, no diploma"
06061,1583,Male,45 to 64 years,"9th to 12th grade, no diploma"
06091,48,Male,45 to 64 years,"9th to 12th grade, no diploma"
06055,1319,Male,45 to 64 years,"9th to 12th grade, no diploma"
06085,13565,Male,45 to 64 years,"9th to 12th grade, no diploma"
06099,6915,Male,45 to 64 years,"9th to 12th grade, no diploma"
06053,5224,Male,45 to 64 years,"9th to 12th grade, no diploma"
06079,2007,Male,45 to 64 years,"9th to 12th grade, no diploma"
06019,11871,Male,45 to 64 years,"9th to 12th grade, no diploma"
06033,867,Male,45 to 64 years,"9th to 12th grade, no diploma"
06017,1292,Male,45 to 64 years,"9th to 12th grade, no diploma"
06097,3846,Male,45 to 64 years,"9th to 12th grade, no diploma"
06095,3495,Male,45 to 64 years,"9th to 12th grade, no diploma"
06113,1384,Male,45 to 64 years,"9th to 12th grade, no diploma"
06067,12832,Male,45 to 64 years,"9th to 12th grade, no diploma"
06009,494,Male,45 to 64 years,"9th to 12th grade, no diploma"
06111,7046,Male,45 to 64 years,"9th to 12th grade, no diploma"
06089,2081,Male,45 to 64 years,"9th to 12th grade, no diploma"
06007,1885,Male,45 to 64 years,"9th to 12th grade, no diploma"
06115,1185,Male,45 to 64 years,"9th to 12th grade, no diploma"
06057,611,Male,45 to 64 years,"9th to 12th grade, no diploma"
06077,8547,Male,45 to 64 years,"9th to 12th grade, no diploma"
06005,692,Male,45 to 64 years,"9th to 12th grade, no diploma"
06047,4615,Male,45 to 64 years,"9th to 12th grade, no diploma"
06051,158,Male,45 to 64 years,"9th to 12th grade, no diploma"
06073,27231,Male,45 to 64 years,"9th to 12th grade, no diploma"
06023,1525,Male,45 to 64 years,"9th to 12th grade, no diploma"
06021,402,Male,45 to 64 years,"9th to 12th grade, no diploma"
06035,422,Male,45 to 64 years,"9th to 12th grade, no diploma"
06043,176,Male,45 to 64 years,"9th to 12th grade, no diploma"
06109,447,Male,45 to 64 years,"9th to 12th grade, no diploma"
06065,28159,Male,45 to 64 years,"9th to 12th grade, no diploma"
06015,514,Male,45 to 64 years,"9th to 12th grade, no diploma"
06103,773,Male,45 to 64 years,"9th to 12th grade, no diploma"
06063,107,Male,45 to 64 years,"9th to 12th grade, no diploma"
06087,1601,Male,45 to 64 years,"9th to 12th grade, no diploma"
06013,7550,Male,45 to 64 years,"9th to 12th grade, no diploma"
06045,919,Male,45 to 64 years,"9th to 12th grade, no diploma"
06049,122,Male,45 to 64 years,"9th to 12th grade, no diploma"
06003,5,Male,45 to 64 years,"9th to 12th grade, no diploma"
06071,30410,Male,45 to 64 years,"9th to 12th grade, no diploma"
06105,272,Male,45 to 64 years,"9th to 12th grade, no diploma"
06011,287,Male,45 to 64 years,"9th to 12th grade, no diploma"
06101,1289,Male,45 to 64 years,"9th to 12th grade, no diploma"
06075,18401,Male,45 to 64 years,High school graduate (includes equivalency)
06081,15884,Male,45 to 64 years,High school graduate (includes equivalency)
06001,40158,Male,45 to 64 years,High school graduate (includes equivalency)
06039,4357,Male,45 to 64 years,High school graduate (includes equivalency)
06107,12624,Male,45 to 64 years,High school graduate (includes equivalency)
06037,261473,Male,45 to 64 years,High school graduate (includes equivalency)
06093,1712,Male,45 to 64 years,High school graduate (includes equivalency)
06025,5253,Male,45 to 64 years,High school graduate (includes equivalency)
06041,4088,Male,45 to 64 years,High school graduate (includes equivalency)
06069,1971,Male,45 to 64 years,High school graduate (includes equivalency)
06031,4699,Male,45 to 64 years,High school graduate (includes equivalency)
06083,8780,Male,45 to 64 years,High school graduate (includes equivalency)
06029,26948,Male,45 to 64 years,High school graduate (includes equivalency)
06059,69662,Male,45 to 64 years,High school graduate (includes equivalency)
06027,735,Male,45 to 64 years,High school graduate (includes equivalency)
06061,9371,Male,45 to 64 years,High school graduate (includes equivalency)
06091,154,Male,45 to 64 years,High school graduate (includes equivalency)
06055,3112,Male,45 to 64 years,High school graduate (includes equivalency)
06085,35405,Male,45 to 64 years,High school graduate (includes equivalency)
06099,19271,Male,45 to 64 years,High school graduate (includes equivalency)
06053,9726,Male,45 to 64 years,High school graduate (includes equivalency)
06079,7708,Male,45 to 64 years,High school graduate (includes equivalency)
06019,24980,Male,45 to 64 years,High school graduate (includes equivalency)
06033,2811,Male,45 to 64 years,High school graduate (includes equivalency)
06017,5753,Male,45 to 64 years,High school graduate (includes equivalency)
06097,13354,Male,45 to 64 years,High school graduate (includes equivalency)
06095,14151,Male,45 to 64 years,High school graduate (includes equivalency)
06113,4112,Male,45 to 64 years,High school graduate (includes equivalency)
06067,41579,Male,45 to 64 years,High school graduate (includes equivalency)
06009,2022,Male,45 to 64 years,High school graduate (includes equivalency)
06111,20519,Male,45 to 64 years,High school graduate (includes equivalency)
06089,6670,Male,45 to 64 years,High school graduate (includes equivalency)
06007,6758,Male,45 to 64 years,High school graduate (includes equivalency)
06115,2098,Male,45 to 64 years,High school graduate (includes equivalency)
06057,3268,Male,45 to 64 years,High school graduate (includes equivalency)
06077,24559,Male,45 to 64 years,High school graduate (includes equivalency)
06005,2167,Male,45 to 64 years,High school graduate (includes equivalency)
06047,6930,Male,45 to 64 years,High school graduate (includes equivalency)
06051,557,Male,45 to 64 years,High school graduate (includes equivalency)
06073,74625,Male,45 to 64 years,High school graduate (includes equivalency)
06023,4435,Male,45 to 64 years,High school graduate (includes equivalency)
06021,1020,Male,45 to 64 years,High school graduate (includes equivalency)
06035,1563,Male,45 to 64 years,High school graduate (includes equivalency)
06043,578,Male,45 to 64 years,High school graduate (includes equivalency)
06109,2190,Male,45 to 64 years,High school graduate (includes equivalency)
